UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),Total assets (F2223_F3),Value of endowment assets at the end of the fiscal year (F2223_F2),Value of endowment assets at the end of the fiscal year (F2223_F1A)
102395,United States Sports Academy,AL,2,,1000000,
447050,United States University,CA,3,36023996,,
197018,United Talmudical Seminary,NY,2,,,
419031,United Technical Center,WV,1,,,
206288,United Theological Seminary,OH,2,,9035554,
175139,United Theological Seminary of the Twin Cities,MN,2,,8134635,
200554,United Tribes Technical College,ND,2,,901200,
459204,Unitek College,CA,3,192694156,,
476799,Unitek College,CA,3,,,
479424,Unitek College,CA,3,,,
161572,Unity Environmental University,ME,2,,15865309,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,IA,2,,,
372240,Universal College of Beauty Inc-Los Angeles 2,CA,3,,,
446598,Universal College of Healing Arts,NE,3,579080,,
485573,Universal Healthcare Careers College,CA,3,,,
459374,Universal Spa Training Academy,IL,3,,,
106041,Universal Technical Institute of Arizona Inc,AZ,3,221879000,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,3,7081000,,
438504,Universal Technical Institute of California Inc,CA,3,19594000,,
366191,Universal Technical Institute of Illinois Inc,IL,3,,,
448433,Universal Technical Institute of Northern California Inc,CA,3,22685000,,
445799,Universal Technical Institute of Pennsylvania Inc,PA,3,19512000,,
229416,Universal Technical Institute of Texas Inc.,TX,3,15731000,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,3,55845000,,
493132,Universal Technical Institute-Bloomfield,NJ,3,,,
460543,Universal Technical Institute-Dallas Fort Worth,TX,3,6450000,,
498030,Universal Technical Institute-South Florida Miramar,FL,3,30176000,,
487597,Universal Technical Institute-Southern California,CA,3,24418000,,
497286,Universal Technical Institute-West Texas,TX,3,31672000,,
481429,Universal Training Institute,NJ,3,,,
476805,University Academy of Hair Design,AL,3,,,
196060,University at Albany,NY,1,,,115680399
196088,University at Buffalo,NY,1,,,970993254
363934,University of Advancing Technology,AZ,3,22896628,,
454953,University of Aesthetics & Cosmetology,IL,3,,,
107655,University of Aesthetics & Cosmetology,AR,3,,,
200800,University of Akron Main Campus,OH,1,,,320226914
200846,University of Akron Wayne College,OH,1,,,
100663,University of Alabama at Birmingham,AL,1,,,739372914
100706,University of Alabama in Huntsville,AL,1,,,99627019
100733,University of Alabama System Office,AL,1,,,
102553,University of Alaska Anchorage,AK,1,,,93785048
102614,University of Alaska Fairbanks,AK,1,,,148864420
102632,University of Alaska Southeast,AK,1,,,9673067
103529,University of Alaska System of Higher Education,AK,1,,,263735150
442930,University of Antelope Valley,CA,3,,,
104179,University of Arizona,AZ,1,,,1287688652
106397,University of Arkansas,AR,1,,,1526675464
106245,University of Arkansas at Little Rock,AR,1,,,174003743
106485,University of Arkansas at Monticello,AR,1,,,4952382
106412,University of Arkansas at Pine Bluff,AR,1,,,7726990
107743,University of Arkansas Community College Rich Mountain,AR,1,,,4129095
106999,University of Arkansas Community College-Batesville,AR,1,,,
107585,University of Arkansas Community College-Morrilton,AR,1,,,360156
106263,University of Arkansas for Medical Sciences,AR,1,,,352197000
442569,University of Arkansas Grantham,AR,1,,,
107725,University of Arkansas Hope-Texarkana,AR,1,,,3053127
108056,University of Arkansas System Office,AR,1,,,171158430
108092,University of Arkansas-Fort Smith,AR,1,,,110335426
107664,University of Arkansas-Pulaski Technical College,AR,1,,,6392331
161873,University of Baltimore,MD,1,,,68642308
128744,University of Bridgeport,CT,2,,14141000,
110398,University of California College of the Law-San Francisco,CA,1,,,60026172
110635,University of California-Berkeley,CA,1,,,2976911000
110644,University of California-Davis,CA,1,,,681104000
110653,University of California-Irvine,CA,1,,,795885000
110662,University of California-Los Angeles,CA,1,,,3161632000
445188,University of California-Merced,CA,1,,,29095000
110671,University of California-Riverside,CA,1,,,251874000
110680,University of California-San Diego,CA,1,,,1358323000
110699,University of California-San Francisco,CA,1,,,2374265000
110705,University of California-Santa Barbara,CA,1,,,377029000
110714,University of California-Santa Cruz,CA,1,,,151245000
124557,University of California-System Administration Central Office,CA,1,,,17858300000
106704,University of Central Arkansas,AR,1,,,63383689
132903,University of Central Florida,FL,1,,,186027257
176965,University of Central Missouri,MO,1,,,73753612
206941,University of Central Oklahoma,OK,1,,,55155952
237312,University of Charleston,WV,2,,56895188,
144050,University of Chicago,IL,2,,8552674498,
201955,University of Cincinnati-Blue Ash College,OH,1,,,2248324
201946,University of Cincinnati-Clermont College,OH,1,,,2844744
201885,University of Cincinnati-Main Campus,OH,1,,,1849258918
126614,University of Colorado Boulder,CO,1,,,
126580,University of Colorado Colorado Springs,CO,1,,,
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,,,
128300,University of Colorado System Office,CO,1,,,577011137
129020,University of Connecticut,CT,1,,,566178813
436827,University of Connecticut-Avery Point,CT,1,,,
463056,University of Connecticut-Hartford Campus,CT,1,,,
436836,University of Connecticut-Stamford,CT,1,,,
436818,University of Connecticut-Waterbury Campus,CT,1,,,
224323,University of Dallas,TX,2,,90219000,
202480,University of Dayton,OH,2,,805161000,
130943,University of Delaware,DE,1,,1819782846,
127060,University of Denver,CO,2,,1022729305,
169716,University of Detroit Mercy,MI,2,,95365208,
153278,University of Dubuque,IA,2,,222719314,
447801,University of East-West Medicine,CA,3,470647,,
150534,University of Evansville,IN,2,,148445157,
134130,University of Florida,FL,1,,,2334070000
484473,University of Florida-Online,FL,1,,,
457402,University of Fort Lauderdale,FL,2,,,
139959,University of Georgia,GA,1,,,1810872356
129525,University of Hartford,CT,2,,183500000,
141565,University of Hawaii at Hilo,HI,1,,,325111
141574,University of Hawaii at Manoa,HI,1,,,50792934
141839,University of Hawaii Maui College,HI,1,,,381380
141963,University of Hawaii System Office,HI,1,,,46314065
141981,University of Hawaii-West Oahu,HI,1,,,269194
179265,University of Health Sciences and Pharmacy in St. Louis,MO,2,,129667293,
160065,University of Holy Cross,LA,2,,22701900,
225511,University of Houston,TX,1,,,1216300190
225414,University of Houston-Clear Lake,TX,1,,,39232909
225432,University of Houston-Downtown,TX,1,,,59055172
229407,University of Houston-System Administration,TX,1,,,
225502,University of Houston-Victoria,TX,1,,,22186826
142285,University of Idaho,ID,1,,,396374514
145600,University of Illinois Chicago,IL,1,,,525011103
148654,University of Illinois Springfield,IL,1,,,30409466
149587,University of Illinois System Offices,IL,1,,,201117131
145637,University of Illinois Urbana-Champaign,IL,1,,,2514041122
151263,University of Indianapolis,IN,2,,120433137,
153658,University of Iowa,IA,1,,,3260464000
200156,University of Jamestown,ND,2,,42572530,
155317,University of Kansas,KS,1,,,2383250024
157085,University of Kentucky,KY,1,,,1888185496
117140,University of La Verne,CA,2,,131197961,
160658,University of Louisiana at Lafayette,LA,1,,,162724225
159993,University of Louisiana at Monroe,LA,1,,,38257472
247083,University of Louisiana-System Administration,LA,1,,,
157289,University of Louisville,KY,1,,,921547000
232609,University of Lynchburg,VA,2,,135834763,
161253,University of Maine,ME,1,,,411588000
161217,University of Maine at Augusta,ME,1,,,8496000
161226,University of Maine at Farmington,ME,1,,,16262000
161235,University of Maine at Fort Kent,ME,1,,,5109000
161341,University of Maine at Presque Isle,ME,1,,,1354000
161280,University of Maine-System Central Office,ME,1,,,8044000
437097,University of Management and Technology,VA,3,4760380,,
200217,University of Mary,ND,2,,68580534,
226471,University of Mary Hardin-Baylor,TX,2,,112726473,
232681,University of Mary Washington,VA,1,,,77600450
163338,University of Maryland Eastern Shore,MD,1,,,68498054
163204,University of Maryland Global Campus,MD,1,,,55967018
163259,University of Maryland  Baltimore,MD,1,,,490317395
163268,University of Maryland-Baltimore County,MD,1,,,159915577
163286,University of Maryland-College Park,MD,1,,,1025687276
166708,University of Massachusetts Chan Medical School,MA,1,,,531070041
262086,University of Massachusetts Global,CA,1,,,
166629,University of Massachusetts-Amherst,MA,1,,,506854978
166638,University of Massachusetts-Boston,MA,1,,,147456000
166665,University of Massachusetts-Central Office,MA,1,,,55343000
167987,University of Massachusetts-Dartmouth,MA,1,,,102722116
166513,University of Massachusetts-Lowell,MA,1,,,181906000
220862,University of Memphis,TN,1,,,341027186
135726,University of Miami,FL,2,,1365713194,
170976,University of Michigan-Ann Arbor,MI,1,,,17626819000
171137,University of Michigan-Dearborn,MI,1,,,85754000
171146,University of Michigan-Flint,MI,1,,,163119000
174075,University of Minnesota-Crookston,MN,1,,,23375746
174233,University of Minnesota-Duluth,MN,1,,,282901326
174251,University of Minnesota-Morris,MN,1,,,24109848
456959,University of Minnesota-Rochester,MN,1,,,1168550
174066,University of Minnesota-Twin Cities,MN,1,,,5108881887
176017,University of Mississippi,MS,1,,,835676847
178396,University of Missouri-Columbia,MO,1,,,1358166509
178402,University of Missouri-Kansas City,MO,1,,,199982456
178420,University of Missouri-St Louis,MO,1,,,117774495
178439,University of Missouri-System Office,MO,1,,,248279456
101693,University of Mobile,AL,2,,23843738,
101709,University of Montevallo,AL,1,,,38003803
199069,University of Mount Olive,NC,2,,43004236,
193399,University of Mount Saint Vincent,NY,2,,49435184,
204185,University of Mount Union,OH,2,,166205077,
181215,University of Nebraska at Kearney,NE,1,,,74541936
181394,University of Nebraska at Omaha,NE,1,,,122089440
181428,University of Nebraska Medical Center,NE,1,,,431448517
181747,University of Nebraska-Central Administration System Office,NE,1,,,275240553
181464,University of Nebraska-Lincoln,NE,1,,,1290770134
182281,University of Nevada-Las Vegas,NV,1,,,382740000
182290,University of Nevada-Reno,NV,1,,,520049973
161457,University of New England,ME,2,,176069053,
183071,University of New Hampshire at Manchester,NH,1,,,2056380
183257,University of New Hampshire College of Professional Studies Online,NH,1,,,10600264
182829,University of New Hampshire-Franklin Pierce School of Law,NH,1,,,
183044,University of New Hampshire-Main Campus,NH,1,,,473070874
129941,University of New Haven,CT,2,,92484026,
187958,University of New Mexico-Gallup Campus,NM,1,,,
187976,University of New Mexico-Los Alamos Campus,NM,1,,,
187985,University of New Mexico-Main Campus,NM,1,,,714188151
188225,University of New Mexico-Taos Campus,NM,1,,,
188049,University of New Mexico-Valencia County Campus,NM,1,,,
159939,University of New Orleans,LA,1,,,24939417
101879,University of North Alabama,AL,1,,,53477478
199111,University of North Carolina Asheville,NC,1,,,71345515
199120,University of North Carolina at Chapel Hill,NC,1,,,5200811833
199139,University of North Carolina at Charlotte,NC,1,,,316286095
199148,University of North Carolina at Greensboro,NC,1,,,390764608
199281,University of North Carolina at Pembroke,NC,1,,,32352058
199184,University of North Carolina School of the Arts,NC,1,,,122863952
199175,University of North Carolina System,NC,1,,,119511981
199218,University of North Carolina Wilmington,NC,1,,,147657266
200280,University of North Dakota,ND,1,,,361554000
136172,University of North Florida,FL,1,,,134214881
482680,University of North Georgia,GA,1,,,74995940
227216,University of North Texas,TX,1,,,267925126
484905,University of North Texas at Dallas,TX,1,,,968626
228909,University of North Texas Health Science Center,TX,1,,,119025063
443711,University of North Texas System,TX,1,,,258097
127741,University of Northern Colorado,CO,1,,,112357918
154095,University of Northern Iowa,IA,1,,,203262326
204486,University of Northwestern Ohio,OH,2,,,
174491,University of Northwestern-St Paul,MN,2,,22112282,
152080,University of Notre Dame,IN,2,,16960542000,
207342,University of Oklahoma-Health Sciences Center,OK,1,,,698130000
207500,University of Oklahoma-Norman Campus,OK,1,,,1632955000
209551,University of Oregon,OR,1,,,1454374334
215062,University of Pennsylvania,PA,2,,20962941000,
484613,University of Phoenix-Arizona,AZ,3,618567995,,
484631,University of Phoenix-California,CA,3,,,
420042,University of Phoenix-Hawaii,HI,3,,,
484710,University of Phoenix-Nevada,NV,3,,,
484756,University of Phoenix-Texas,TX,3,,,
157535,University of Pikeville,KY,2,,30539068,
215266,University of Pittsburgh-Bradford,PA,1,,543199,
215275,University of Pittsburgh-Greensburg,PA,1,,7329316,
215284,University of Pittsburgh-Johnstown,PA,1,,65836222,
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,,5443642659,
215309,University of Pittsburgh-Titusville,PA,1,,1609938,
209825,University of Portland,OR,2,,300892000,
180258,University of Providence,MT,2,,19477568,
236328,University of Puget Sound,WA,2,,448621000,
121691,University of Redlands,CA,2,,236764512,
217484,University of Rhode Island,RI,1,,,287570498
233374,University of Richmond,VA,2,,3150033000,
205203,University of Rio Grande,OH,2,,16408373,
195030,University of Rochester,NY,2,,2822698000,
152336,University of Saint Francis-Fort Wayne,IN,2,,35674400,
130314,University of Saint Joseph,CT,2,,45950000,
488785,University of Saint Katherine,CA,2,,,
155812,University of Saint Mary,KS,2,,19433787,
148885,University of Saint Mary of the Lake,IL,2,,45654453,
122436,University of San Diego,CA,2,,673452000,
122612,University of San Francisco,CA,2,,509622000,
207722,University of Science and Arts of Oklahoma,OK,1,,,18669862
215929,University of Scranton,PA,2,,283267907,
497107,University of Silicon Andhra,CA,2,,,
112394,University of Silicon Valley,CA,3,6090965,,
219383,University of Sioux Falls,SD,2,,35163123,
102094,University of South Alabama,AL,1,,,522356776
218645,University of South Carolina Aiken,SC,1,,,32857828
218654,University of South Carolina Beaufort,SC,1,,,9886985
218663,University of South Carolina-Columbia,SC,1,,,717911144
218672,University of South Carolina-Lancaster,SC,1,,,10813613
218681,University of South Carolina-Salkehatchie,SC,1,,,2744459
218690,University of South Carolina-Sumter,SC,1,,,5634360
218706,University of South Carolina-Union,SC,1,,,1709388
218742,University of South Carolina-Upstate,SC,1,,,12621427
219471,University of South Dakota,SD,1,,,289290750
137351,University of South Florida,FL,1,,,637874759
123961,University of Southern California,CA,2,,7589079000,
151306,University of Southern Indiana,IN,1,,,140274067
161554,University of Southern Maine,ME,1,,,46350000
176372,University of Southern Mississippi,MS,1,,,140221302
149550,University of Spa & Cosmetology Arts,IL,3,,,
148584,University of St Francis,IL,2,,27711129,
174914,University of St Thomas,MN,2,,710223000,
227863,University of St Thomas,TX,2,,135012778,
367954,University of St. Augustine for Health Sciences,CA,3,399528000,,
228635,University of Texas Southwestern Medical Center,TX,1,,,2199299346
215105,University of the Arts,PA,2,,62435404,
156541,University of the Cumberlands,KY,2,,222441780,
131399,University of the District of Columbia,DC,1,,,58641581
225627,University of the Incarnate Word,TX,2,,167858133,
107558,University of the Ozarks,AR,2,,134710303,
120883,University of the Pacific,CA,2,,598743846,
488846,University of the People,CA,2,,665467,
442639,University of the Potomac-VA Campus,VA,3,,,
384412,University of the Potomac-Washington DC Campus,DC,3,14070564,,
188182,University of the Southwest,NM,2,,12753077,
449870,University of the West,CA,2,,16027210,
206084,University of Toledo,OH,1,,,364958524
207971,University of Tulsa,OK,2,,1263999000,
230764,University of Utah,UT,1,,,1589401000
216542,University of Valley Forge,PA,2,,2973176,
231174,University of Vermont,VT,1,,,835279000
233897,University of Virginia's College at Wise,VA,1,,,159407962
234076,University of Virginia-Main Campus,VA,1,,,9644274803
377555,University of Washington-Bothell Campus,WA,1,,,
236948,University of Washington-Seattle Campus,WA,1,,,4918572705
377564,University of Washington-Tacoma Campus,WA,1,,,
101587,University of West Alabama,AL,1,,,429016
138354,University of West Florida,FL,1,,,92870276
141334,University of West Georgia,GA,1,,,41693634
484862,University of West Los Angeles,CA,3,5994960,,
210438,University of Western States,OR,2,,3985550,
240268,University of Wisconsin-Eau Claire,WI,1,,,70748417
240277,University of Wisconsin-Green Bay,WI,1,,,53257194
240329,University of Wisconsin-La Crosse,WI,1,,,42013528
240444,University of Wisconsin-Madison,WI,1,,,5530156867
240453,University of Wisconsin-Milwaukee,WI,1,,,239036737
