UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),,,,,,
103529,University of Alaska System of Higher Education,AK,1,,,,,,
442930,University of Antelope Valley,CA,3,,,,,,
104179,University of Arizona,AZ,1,,,,,,
106397,University of Arkansas,AR,1,,,,,,
106245,University of Arkansas at Little Rock,AR,1,,,,,,
106485,University of Arkansas at Monticello,AR,1,,,,,,
106412,University of Arkansas at Pine Bluff,AR,1,,,,,,
107743,University of Arkansas Community College Rich Mountain,AR,1,,,,,,
106999,University of Arkansas Community College-Batesville,AR,1,,,,,,
107585,University of Arkansas Community College-Morrilton,AR,1,,,,,,
106263,University of Arkansas for Medical Sciences,AR,1,,,,,,
442569,University of Arkansas Grantham,AR,1,,,,,,
107725,University of Arkansas Hope-Texarkana,AR,1,,,,,,
108056,University of Arkansas System Office,AR,1,,,,,,
108092,University of Arkansas-Fort Smith,AR,1,,,,,,
107664,University of Arkansas-Pulaski Technical College,AR,1,,,,,,
161873,University of Baltimore,MD,1,,,,,,
128744,University of Bridgeport,CT,2,,,,,,
110398,University of California College of the Law-San Francisco,CA,1,,,,,,
110635,University of California-Berkeley,CA,1,,,,,,
110644,University of California-Davis,CA,1,,,,,,
110653,University of California-Irvine,CA,1,,,,,,
110662,University of California-Los Angeles,CA,1,,,,,,
445188,University of California-Merced,CA,1,,,,,,
110671,University of California-Riverside,CA,1,,,,,,
110680,University of California-San Diego,CA,1,,,,,,
110699,University of California-San Francisco,CA,1,,,,,,
110705,University of California-Santa Barbara,CA,1,,,,,,
110714,University of California-Santa Cruz,CA,1,,,,,,
124557,University of California-System Administration Central Office,CA,1,,,,,,
106704,University of Central Arkansas,AR,1,,,,,,
132903,University of Central Florida,FL,1,,,,,,
176965,University of Central Missouri,MO,1,,,,,,
206941,University of Central Oklahoma,OK,1,,,,,,
237312,University of Charleston,WV,2,,,,,,
144050,University of Chicago,IL,2,,,,,,
201955,University of Cincinnati-Blue Ash College,OH,1,,,,,,
201946,University of Cincinnati-Clermont College,OH,1,,,,,,
201885,University of Cincinnati-Main Campus,OH,1,,,,,,
126614,University of Colorado Boulder,CO,1,,,,,,
126580,University of Colorado Colorado Springs,CO,1,,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,,,,,,
128300,University of Colorado System Office,CO,1,,,,,,
129020,University of Connecticut,CT,1,,,,,,
436827,University of Connecticut-Avery Point,CT,1,,,,,,
463056,University of Connecticut-Hartford Campus,CT,1,,,,,,
436836,University of Connecticut-Stamford,CT,1,,,,,,
436818,University of Connecticut-Waterbury Campus,CT,1,,,,,,
224323,University of Dallas,TX,2,,,,,,
202480,University of Dayton,OH,2,,,,,,
130943,University of Delaware,DE,1,,,,,,
127060,University of Denver,CO,2,,,,,,
169716,University of Detroit Mercy,MI,2,,,,,,
153278,University of Dubuque,IA,2,,,,,,
447801,University of East-West Medicine,CA,3,,,,,,
150534,University of Evansville,IN,2,,,,,,
134130,University of Florida,FL,1,,,,,,
484473,University of Florida-Online,FL,1,,,,,,
457402,University of Fort Lauderdale,FL,2,,,,,,
139959,University of Georgia,GA,1,,,,,,
129525,University of Hartford,CT,2,,,,,,
141565,University of Hawaii at Hilo,HI,1,,,,,,
141574,University of Hawaii at Manoa,HI,1,,,,,,
141839,University of Hawaii Maui College,HI,1,,,,,,
141963,University of Hawaii System Office,HI,1,,,,,,
141981,University of Hawaii-West Oahu,HI,1,,,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,MO,2,,,,,,
160065,University of Holy Cross,LA,2,,,,,,
225511,University of Houston,TX,1,,,,,,
225414,University of Houston-Clear Lake,TX,1,,,,,,
225432,University of Houston-Downtown,TX,1,,,,,,
229407,University of Houston-System Administration,TX,1,,,,,,
225502,University of Houston-Victoria,TX,1,,,,,,
142285,University of Idaho,ID,1,,,,,,
145600,University of Illinois Chicago,IL,1,,,,,,
148654,University of Illinois Springfield,IL,1,,,,,,
149587,University of Illinois System Offices,IL,1,,,,,,
145637,University of Illinois Urbana-Champaign,IL,1,,,,,,
151263,University of Indianapolis,IN,2,,,,,,
153658,University of Iowa,IA,1,,,,,,
200156,University of Jamestown,ND,2,,,,,,
155317,University of Kansas,KS,1,,,,,,
157085,University of Kentucky,KY,1,,,,,,
117140,University of La Verne,CA,2,,,,,,
160658,University of Louisiana at Lafayette,LA,1,,,,,,
159993,University of Louisiana at Monroe,LA,1,,,,,,
247083,University of Louisiana-System Administration,LA,1,,,,,,
157289,University of Louisville,KY,1,,,,,,
232609,University of Lynchburg,VA,2,,,,,,
161253,University of Maine,ME,1,,,,,,
161217,University of Maine at Augusta,ME,1,,,,,,
161226,University of Maine at Farmington,ME,1,,,,,,
161235,University of Maine at Fort Kent,ME,1,,,,,,
161341,University of Maine at Presque Isle,ME,1,,,,,,
161280,University of Maine-System Central Office,ME,1,,,,,,
437097,University of Management and Technology,VA,3,,,,,,
200217,University of Mary,ND,2,,,,,,
226471,University of Mary Hardin-Baylor,TX,2,,,,,,
232681,University of Mary Washington,VA,1,,,,,,
163338,University of Maryland Eastern Shore,MD,1,,,,,,
163204,University of Maryland Global Campus,MD,1,,,,,,
163259,University of Maryland  Baltimore,MD,1,,,,,,
163268,University of Maryland-Baltimore County,MD,1,,,,,,
163286,University of Maryland-College Park,MD,1,,,,,,
166708,University of Massachusetts Chan Medical School,MA,1,,,,,,
262086,University of Massachusetts Global,CA,1,,,,,,
166629,University of Massachusetts-Amherst,MA,1,,,,,,
166638,University of Massachusetts-Boston,MA,1,,,,,,
166665,University of Massachusetts-Central Office,MA,1,,,,,,
167987,University of Massachusetts-Dartmouth,MA,1,,,,,,
166513,University of Massachusetts-Lowell,MA,1,,,,,,
220862,University of Memphis,TN,1,,,,,,
135726,University of Miami,FL,2,,,,,,
170976,University of Michigan-Ann Arbor,MI,1,,,,,,
171137,University of Michigan-Dearborn,MI,1,,,,,,
171146,University of Michigan-Flint,MI,1,,,,,,
174075,University of Minnesota-Crookston,MN,1,,,,,,
174233,University of Minnesota-Duluth,MN,1,,,,,,
174251,University of Minnesota-Morris,MN,1,,,,,,
456959,University of Minnesota-Rochester,MN,1,,,,,,
174066,University of Minnesota-Twin Cities,MN,1,,,,,,
176017,University of Mississippi,MS,1,,,,,,
178396,University of Missouri-Columbia,MO,1,,,,,,
178402,University of Missouri-Kansas City,MO,1,,,,,,
178420,University of Missouri-St Louis,MO,1,,,,,,
178439,University of Missouri-System Office,MO,1,,,,,,
101693,University of Mobile,AL,2,,,,,,
101709,University of Montevallo,AL,1,,,,,,
199069,University of Mount Olive,NC,2,,,,,,
193399,University of Mount Saint Vincent,NY,2,,,,,,
204185,University of Mount Union,OH,2,,,,,,
181215,University of Nebraska at Kearney,NE,1,,,,,,
181394,University of Nebraska at Omaha,NE,1,,,,,,
181428,University of Nebraska Medical Center,NE,1,,,,,,
181747,University of Nebraska-Central Administration System Office,NE,1,,,,,,
181464,University of Nebraska-Lincoln,NE,1,,,,,,
182281,University of Nevada-Las Vegas,NV,1,,,,,,
182290,University of Nevada-Reno,NV,1,,,,,,
161457,University of New England,ME,2,,,,,,
183071,University of New Hampshire at Manchester,NH,1,,,,,,
183257,University of New Hampshire College of Professional Studies Online,NH,1,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,NH,1,,,,,,
183044,University of New Hampshire-Main Campus,NH,1,,,,,,
129941,University of New Haven,CT,2,,,,,,
187958,University of New Mexico-Gallup Campus,NM,1,,,,,,
187976,University of New Mexico-Los Alamos Campus,NM,1,,,,,,
187985,University of New Mexico-Main Campus,NM,1,,,,,,
188225,University of New Mexico-Taos Campus,NM,1,,,,,,
188049,University of New Mexico-Valencia County Campus,NM,1,,,,,,
159939,University of New Orleans,LA,1,,,,,,
101879,University of North Alabama,AL,1,,,,,,
199111,University of North Carolina Asheville,NC,1,,,,,,
199120,University of North Carolina at Chapel Hill,NC,1,,,,,,
199139,University of North Carolina at Charlotte,NC,1,,,,,,
199148,University of North Carolina at Greensboro,NC,1,,,,,,
199281,University of North Carolina at Pembroke,NC,1,,,,,,
199184,University of North Carolina School of the Arts,NC,1,,,,,,
199175,University of North Carolina System,NC,1,,,,,,
199218,University of North Carolina Wilmington,NC,1,,,,,,
200280,University of North Dakota,ND,1,,,,,,
136172,University of North Florida,FL,1,,,,,,
482680,University of North Georgia,GA,1,,,,,,
227216,University of North Texas,TX,1,,,,,,
484905,University of North Texas at Dallas,TX,1,,,,,,
228909,University of North Texas Health Science Center,TX,1,,,,,,
443711,University of North Texas System,TX,1,,,,,,
127741,University of Northern Colorado,CO,1,,,,,,
154095,University of Northern Iowa,IA,1,,,,,,
204486,University of Northwestern Ohio,OH,2,,,,,,
174491,University of Northwestern-St Paul,MN,2,,,,,,
152080,University of Notre Dame,IN,2,,,,,,
207342,University of Oklahoma-Health Sciences Center,OK,1,,,,,,
207500,University of Oklahoma-Norman Campus,OK,1,,,,,,
209551,University of Oregon,OR,1,,,,,,
215062,University of Pennsylvania,PA,2,,,,,,
484613,University of Phoenix-Arizona,AZ,3,,,,,,
484631,University of Phoenix-California,CA,3,,,,,,
420042,University of Phoenix-Hawaii,HI,3,,,,,,
484710,University of Phoenix-Nevada,NV,3,,,,,,
484756,University of Phoenix-Texas,TX,3,,,,,,
157535,University of Pikeville,KY,2,,,,,,
215266,University of Pittsburgh-Bradford,PA,1,,,,,,
215275,University of Pittsburgh-Greensburg,PA,1,,,,,,
215284,University of Pittsburgh-Johnstown,PA,1,,,,,,
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,,,,,,
215309,University of Pittsburgh-Titusville,PA,1,,,,,,
209825,University of Portland,OR,2,,,,,,
180258,University of Providence,MT,2,,,,,,
236328,University of Puget Sound,WA,2,,,,,,
121691,University of Redlands,CA,2,,,,,,
217484,University of Rhode Island,RI,1,,,,,,
233374,University of Richmond,VA,2,,,,,,
205203,University of Rio Grande,OH,2,,,,,,
195030,University of Rochester,NY,2,,,,,,
152336,University of Saint Francis-Fort Wayne,IN,2,,,,,,
130314,University of Saint Joseph,CT,2,,,,,,
488785,University of Saint Katherine,CA,2,,,,,,
155812,University of Saint Mary,KS,2,,,,,,
148885,University of Saint Mary of the Lake,IL,2,,,,,,
122436,University of San Diego,CA,2,,,,,,
122612,University of San Francisco,CA,2,,,,,,
207722,University of Science and Arts of Oklahoma,OK,1,,,,,,
215929,University of Scranton,PA,2,,,,,,
497107,University of Silicon Andhra,CA,2,,,,,,
112394,University of Silicon Valley,CA,3,,,,,,
219383,University of Sioux Falls,SD,2,,,,,,
102094,University of South Alabama,AL,1,,,,,,
218645,University of South Carolina Aiken,SC,1,,,,,,
218654,University of South Carolina Beaufort,SC,1,,,,,,
218663,University of South Carolina-Columbia,SC,1,,,,,,
218672,University of South Carolina-Lancaster,SC,1,,,,,,
218681,University of South Carolina-Salkehatchie,SC,1,,,,,,
218690,University of South Carolina-Sumter,SC,1,,,,,,
218706,University of South Carolina-Union,SC,1,,,,,,
218742,University of South Carolina-Upstate,SC,1,,,,,,
219471,University of South Dakota,SD,1,,,,,,
137351,University of South Florida,FL,1,,,,,,
123961,University of Southern California,CA,2,,,,,,
151306,University of Southern Indiana,IN,1,,,,,,
161554,University of Southern Maine,ME,1,,,,,,
176372,University of Southern Mississippi,MS,1,,,,,,
149550,University of Spa & Cosmetology Arts,IL,3,,,,,,
148584,University of St Francis,IL,2,,,,,,
174914,University of St Thomas,MN,2,,,,,,
227863,University of St Thomas,TX,2,,,,,,
367954,University of St. Augustine for Health Sciences,CA,3,,,,,,
228635,University of Texas Southwestern Medical Center,TX,1,,,,,,
215105,University of the Arts,PA,2,,,,,,
156541,University of the Cumberlands,KY,2,,,,,,
131399,University of the District of Columbia,DC,1,,,,,,
225627,University of the Incarnate Word,TX,2,,,,,,
107558,University of the Ozarks,AR,2,,,,,,
120883,University of the Pacific,CA,2,,,,,,
488846,University of the People,CA,2,,,,,,
442639,University of the Potomac-VA Campus,VA,3,,,,,,
384412,University of the Potomac-Washington DC Campus,DC,3,,,,,,
188182,University of the Southwest,NM,2,,,,,,
449870,University of the West,CA,2,,,,,,
206084,University of Toledo,OH,1,,,,,,
207971,University of Tulsa,OK,2,,,,,,
230764,University of Utah,UT,1,,,,,,
216542,University of Valley Forge,PA,2,,,,,,
231174,University of Vermont,VT,1,,,,,,
233897,University of Virginia's College at Wise,VA,1,,,,,,
234076,University of Virginia-Main Campus,VA,1,,,,,,
377555,University of Washington-Bothell Campus,WA,1,,,,,,
236948,University of Washington-Seattle Campus,WA,1,,,,,,
377564,University of Washington-Tacoma Campus,WA,1,,,,,,
101587,University of West Alabama,AL,1,,,,,,
138354,University of West Florida,FL,1,,,,,,
141334,University of West Georgia,GA,1,,,,,,
484862,University of West Los Angeles,CA,3,,,,,,
210438,University of Western States,OR,2,,,,,,
240268,University of Wisconsin-Eau Claire,WI,1,,,,,,
240277,University of Wisconsin-Green Bay,WI,1,,,,,,
240329,University of Wisconsin-La Crosse,WI,1,,,,,,
240444,University of Wisconsin-Madison,WI,1,,,,,,
240453,University of Wisconsin-Milwaukee,WI,1,,,,,,
491288,University of Wisconsin-Milwaukee Flex,WI,1,,,,,,
240365,University of Wisconsin-Oshkosh,WI,1,,,,,,
240374,University of Wisconsin-Parkside,WI,1,,,,,,
491297,University of Wisconsin-Parkside Flex,WI,1,,,,,,
240462,University of Wisconsin-Platteville,WI,1,,,,,,
240471,University of Wisconsin-River Falls,WI,1,,,,,,
240480,University of Wisconsin-Stevens Point,WI,1,,,,,,
240417,University of Wisconsin-Stout,WI,1,,,,,,
240426,University of Wisconsin-Superior,WI,1,,,,,,
240435,University of Wisconsin-System Administration,WI,1,,,,,,
240189,University of Wisconsin-Whitewater,WI,1,,,,,,
240727,University of Wyoming,WY,1,,,,,,
164146,University System of Maryland,MD,1,,,,,,
404480,University System of Maryland-Research Centers,MD,1,,,,,,
183327,University System of New Hampshire System Office,NH,1,,,,,,
491233,Unlimited Cosmetology School,MS,3,,,,,,
213163,UPMC Jameson School of Nursing,PA,2,,,,,,
431600,UPMC Mercy School of Nursing,PA,2,,,,,,
215974,UPMC Shadyside School of Nursing,PA,2,,,,,,
213622,UPMC St. Margaret School of Nursing,PA,2,,,,,,
373711,Upper Cape Cod Regional Technical School,MA,1,,,,,,
154493,Upper Iowa University,IA,2,,,,,,
498784,Upper Kutz Barber & Style College,MS,3,,,,,,
206321,Upper Valley Career Center,OH,1,,,,,,
440004,Upper Valley Educators Institute,NH,2,,,,,,
196307,Upstate Medical University,NY,1,,,,,,
491747,UR Beauty & Barber Academy,FL,3,,,,,,
493372,Urban Academy of Beauty,NM,3,,,,,,
491756,Urban Barber College,CA,3,,,,,,
429128,Urban College of Boston,MA,2,,,,,,
456171,Urbana Theological Seminary,IL,2,,,,,,
498924,URBE University,FL,3,,,,,,
494685,Urshan College,MO,2,,,,,,
455099,Urshan Graduate School of Theology,MO,2,,,,,,
216524,Ursinus College,PA,2,,,,,,
206349,Ursuline College,OH,2,,,,,,
446604,Uta Mesivta of Kiryas Joel,NY,2,,,,,,
230728,Utah State University,UT,1,,,,,,
230171,Utah Tech University,UT,1,,,,,,
230737,Utah Valley University,UT,1,,,,,,
197045,Utica University,NY,2,,,,,,
141264,Valdosta State University,GA,1,,,,,,
138187,Valencia College,FL,1,,,,,,
200572,Valley City State University,ND,1,,,,,,
449445,Valley College of Medical Careers,CA,3,,,,,,
377652,Valley College-Beckley,WV,3,,,,,,
494250,Valley College-Cleveland,OH,3,,,,,,
377661,Valley College-Martinsburg,WV,3,,,,,,
216551,Valley Forge Military College,PA,2,,,,,,
443322,Valley Grande Institute for Academic Studies,TX,2,,,,,,
486257,Valor Christian College,OH,2,,,,,,
152600,Valparaiso University,IN,2,,,,,,
199838,Vance-Granville Community College,NC,1,,,,,,
221999,Vanderbilt University,TN,2,,,,,,
149639,VanderCook College of Music,IL,2,,,,,,
123651,Vanguard University of Southern California,CA,2,,,,,,
421717,Vanguard-Sentinel Adult Career and Technology Center,OH,1,,,,,,
418278,Vantage Career Center,OH,1,,,,,,
197133,Vassar College,NY,2,,,,,,
176433,Vaughn Beauty College,MS,3,,,,,,
188340,Vaughn College of Aeronautics and Technology,NY,2,,,,,,
417910,Veeb Nassau County School of Practical Nursing,NY,1,,,,,,
108065,Velvatex College of Beauty Culture,AR,3,,,,,,
418524,Venango County Area Vocational Technical School,PA,1,,,,,,
417123,Ventura Adult and Continuing Education,CA,1,,,,,,
125028,Ventura College,CA,1,,,,,,
125019,Ventura County Community College System Office,CA,1,,,,,,
216579,Venus Beauty Academy,PA,3,,,,,,
482228,Veritas Baptist College,IN,2,,,,,,
455992,Vermont College of Fine Arts,VT,2,,,,,,
231147,Vermont Law and Graduate School,VT,2,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,VT,1,,,,,,
231165,Vermont State University,VT,1,,,,,,
229504,Vernon College,TX,1,,,,,,
481085,Verve College,IL,3,,,,,,
213914,Vet Tech Institute,PA,3,,,,,,
223472,Vet Tech Institute of Houston,TX,3,,,,,,
485962,VH Barber & Styling Academy,LA,3,,,,,,
483744,Vibe Barber College,TN,3,,,,,,
238175,VICI Beauty School,WI,3,,,,,,
125091,Victor Valley College,CA,1,,,,,,
229522,Victoria Beauty & Barber College,TX,3,,,,,,
229540,Victoria College,TX,1,,,,,,
451626,Victoria's Academy of Cosmetology,WA,3,,,,,,
491899,Victory Career College,CA,3,,,,,,
197142,Villa Maria College,NY,2,,,,,,
216597,Villanova University,PA,2,,,,,,
152628,Vincennes Beauty College,IN,3,,,,,,
152637,Vincennes University,IN,1,,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,VA,1,,,,,,
449834,Virginia Beach Theological Seminary,VA,2,,,,,,
234030,Virginia Commonwealth University,VA,1,,,,,,
233903,Virginia Highlands Community College,VA,1,,,,,,
234085,Virginia Military Institute,VA,1,,,,,,
233754,Virginia Peninsula Community College,VA,1,,,,,,
233921,Virginia Polytechnic Institute and State University,VA,1,,,,,,
234155,Virginia State University,VA,1,,,,,,
234164,Virginia Union University,VA,2,,,,,,
490106,Virginia University of Integrative Medicine,VA,2,,,,,,
234137,Virginia University of Lynchburg,VA,2,,,,,,
234173,Virginia Wesleyan University,VA,2,,,,,,
233949,Virginia Western Community College,VA,1,,,,,,
449764,Visible Music College,TN,2,,,,,,
492324,Vista Adult School,CA,1,,,,,,
240107,Viterbo University,WI,2,,,,,,
476559,Vogue College of Cosmetology,TX,3,,,,,,
229656,Vogue College of Cosmetology-McAllen,TX,3,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,3,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,NM,3,,,,,,
491871,Vogue International Academy,TX,3,,,,,,
222053,Volunteer State Community College,TN,1,,,,,,
218919,Voorhees University,SC,2,,,,,,
493770,Vski Cosmetology School,SC,2,,,,,,
152673,Wabash College,IN,2,,,,,,
403487,Wabash Valley College,IL,1,,,,,,
226879,Wade College,TX,3,,,,,,
