institution,institution_name,year,graduation_rate_total,graduation_rate_grant,graduation_rate_no_aid,n_students_grant,n_students_total,endowment,endowment_pp
138187,Valencia College,2017,41,NA,NA,17729,16165,72895867,4509.487596659449
138187,Valencia College,2016,43,NA,NA,17385,16176,65606772,4055.809347181009
152600,Valparaiso University,2018,71,59,78,892,3120,250417000,80261.85897435897
152600,Valparaiso University,2017,72,59,78,934,3153,235218000,74601.33206470028
152600,Valparaiso University,2016,66,55,75,896,3221,204706000,63553.554796647004
199838,Vance-Granville Community College,2017,34,NA,NA,1354,1012,6482083,6405.220355731225
221999,Vanderbilt University,2018,94,90,94,1082,6789,4608461295,678812.9761378701
221999,Vanderbilt University,2017,92,89,93,1013,6805,4136465000,607856.7229977958
221999,Vanderbilt University,2016,92,89,93,938,6817,3795586000,556782.4556256417
123651,Vanguard University of Southern California,2018,64,60,66,842,1588,5815703,3662.2814861460956
123651,Vanguard University of Southern California,2017,61,56,67,855,1524,5333476,3499.6561679790025
123651,Vanguard University of Southern California,2016,56,50,60,806,1447,4724724,3265.1859018659297
197133,Vassar College,2018,92,91,92,564,2442,1082831323,443419.8701883702
197133,Vassar College,2017,91,92,88,595,2334,1002570163,429550.1983718937
197133,Vassar College,2016,91,92,90,576,2405,928816580,386202.3201663202
188340,Vaughn College of Aeronautics and Technology,2018,40,39,64,879,1294,4112826,3178.3817619783617
188340,Vaughn College of Aeronautics and Technology,2017,32,55,67,905,1228,3753071,3056.24674267101
188340,Vaughn College of Aeronautics and Technology,2016,39,52,67,809,1275,3476593,2726.739607843137
125028,Ventura College,2018,36,NA,NA,3019,4105,NA,NA
125028,Ventura College,2017,35,NA,NA,3129,4214,NA,NA
125028,Ventura College,2016,34,NA,NA,3083,4302,NA,NA
231165,Vermont Technical College,2016,48,31,68,523,1021,NA,NA
229504,Vernon College,2017,22,NA,NA,1229,1059,6639368,6269.4693106704435
229504,Vernon College,2016,24,NA,NA,1194,1009,6114782,6060.239841427156
125091,Victor Valley College,2018,20,NA,NA,5227,3889,NA,NA
125091,Victor Valley College,2017,16,NA,NA,5761,4267,NA,NA
125091,Victor Valley College,2016,15,NA,NA,5829,4193,NA,NA
229540,Victoria College,2018,22,NA,NA,1280,1060,14611997,13784.90283018868
229540,Victoria College,2017,16,NA,NA,1264,1116,11660633,10448.5958781362
229540,Victoria College,2016,13,NA,NA,1268,1053,10967617,10415.59069325736
216597,Villanova University,2018,91,94,90,705,6565,710592000,108239.45163747144
216597,Villanova University,2017,90,91,90,795,6525,640428000,98149.88505747127
216597,Villanova University,2016,90,94,87,732,6490,552701000,85161.94144838213
152637,Vincennes University,2018,28,5,20,2439,4970,61073763,12288.483501006036
152637,Vincennes University,2017,23,25,43,2509,5367,60223965,11221.159865846841
152637,Vincennes University,2016,22,21,38,3135,5630,35118360,6237.719360568383
234030,Virginia Commonwealth University,2018,67,63,71,6818,20207,1951336608,96567.3582421933
234030,Virginia Commonwealth University,2017,63,60,65,6740,20036,1843001038,91984.47983629467
234030,Virginia Commonwealth University,2016,62,60,58,6701,20264,607418184,29975.236083695225
233903,Virginia Highlands Community College,2016,32,NA,NA,1043,1004,1067365,1063.1125498007968
234085,Virginia Military Institute,2018,78,71,80,261,1685,507216646,301018.78100890206
234085,Virginia Military Institute,2017,77,68,79,262,1722,448723584,260582.8013937282
234085,Virginia Military Institute,2016,78,75,78,220,1713,394766946,230453.55866900174
233921,Virginia Polytechnic Institute and State University,2018,84,77,85,4392,27180,1136900000,41828.55040470934
233921,Virginia Polytechnic Institute and State University,2017,84,78,87,4365,26603,987600000,37123.6326730068
233921,Virginia Polytechnic Institute and State University,2016,84,78,85,4171,25213,835800000,33149.56570023401
234155,Virginia State University,2018,39,36,49,2846,3862,54737368,14173.321595028483
234155,Virginia State University,2017,42,40,54,3061,3976,50157948,12615.178068410463
234155,Virginia State University,2016,44,43,54,2945,4023,45628495,11341.907780263486
234164,Virginia Union University,2018,33,33,28,915,1102,33751180,30627.20508166969
234164,Virginia Union University,2017,27,25,29,846,1201,32305068,26898.474604496252
234164,Virginia Union University,2016,33,34,27,1001,1314,29244908,22256.39878234399
234173,Virginia Wesleyan University,2018,52,45,60,554,1262,58696815,46510.9469096672
234173,Virginia Wesleyan University,2017,52,50,57,586,1354,56770385,41927.90620384047
234173,Virginia Wesleyan University,2016,44,35,49,567,1319,52576938,39861.21152388173
233949,Virginia Western Community College,2018,33,NA,NA,1898,1858,13691989,7369.208288482239
233949,Virginia Western Community College,2017,28,NA,NA,2101,2025,11562295,5709.775308641975
233949,Virginia Western Community College,2016,27,NA,NA,2163,2248,11101431,4938.358985765125
365204,Vista College,2018,53,NA,NA,1767,3500,NA,NA
365204,Vista College,2017,65,NA,NA,3094,4701,NA,NA
365204,Vista College,2016,84,NA,NA,3720,4701,NA,NA
240107,Viterbo University,2018,62,46,68,455,1394,53984208,38726.117647058825
240107,Viterbo University,2017,55,47,63,488,1394,50865004,36488.525107604015
240107,Viterbo University,2016,46,39,52,493,1483,44727143,30159.907619689817
222053,Volunteer State Community College,2018,23,NA,NA,3264,5055,5254411,1039.448269040554
222053,Volunteer State Community College,2017,23,NA,NA,3151,4974,4874401,979.976075593084
222053,Volunteer State Community College,2016,24,NA,NA,3120,4753,4456379,937.5928887018725
197197,Wagner College,2018,69,94,39,365,1725,85673314,49665.68927536232
197197,Wagner College,2017,70,67,71,392,1736,83035526,47831.52419354839
197197,Wagner College,2016,67,69,63,386,1772,75806932,42780.43566591422
199847,Wake Forest University,2018,89,85,89,494,5171,1339003000,258944.6915490234
199847,Wake Forest University,2017,88,84,89,496,5046,1205323000,238867.0233848593
199847,Wake Forest University,2016,88,84,89,455,4900,1141212000,232900.4081632653
199856,Wake Technical Community College,2018,18,NA,NA,6820,7611,7465868,980.9312836683747
199856,Wake Technical Community College,2017,16,NA,NA,7456,7709,5086970,659.8741730444934
199856,Wake Technical Community College,2016,18,NA,NA,7314,7846,4341601,553.3521539638032
154518,Waldorf University,2018,29,15,45,1261,1735,NA,NA
154518,Waldorf University,2017,29,20,38,1134,1482,NA,NA
154518,Waldorf University,2016,23,26,9,720,1415,NA,NA
236887,Walla Walla Community College,2018,41,NA,NA,1178,2270,2827287,1245.5008810572688
236887,Walla Walla Community College,2017,42,NA,NA,1213,2367,3061126,1293.2513730460498
236887,Walla Walla Community College,2016,40,NA,NA,1263,2471,2639618,1068.2387697288548
236896,Walla Walla University,2018,56,45,69,462,1534,28259739,18422.254889178617
236896,Walla Walla University,2017,61,50,69,505,1556,24725474,15890.407455012853
236896,Walla Walla University,2016,54,54,65,495,1585,22484802,14185.994952681389
206437,Walsh University,2018,59,43,82,603,1715,27379277,15964.593002915452
206437,Walsh University,2017,61,52,64,663,1744,25833167,14812.595756880733
206437,Walsh University,2016,58,49,68,632,1778,22644894,12736.160854893138
222062,Walters State Community College,2018,24,NA,NA,2273,2995,14922459,4982.457095158597
222062,Walters State Community College,2017,26,NA,NA,2476,3294,11482384,3485.8482088646024
222062,Walters State Community College,2016,26,NA,NA,2207,3184,11043167,3468.3313442211056
154527,Wartburg College,2018,67,56,72,368,1456,76738257,52704.84684065934
154527,Wartburg College,2017,65,58,72,365,1476,73859094,50040.03658536585
154527,Wartburg College,2016,69,59,78,324,1434,64223053,44785.95048814505
155423,Washburn Institute of Technology,2018,77,NA,NA,253,1020,NA,NA
156082,Washburn University,2018,44,24,49,1778,3794,181812960,47921.18081180812
156082,Washburn University,2017,39,24,50,1858,3944,170670798,43273.52890466531
156082,Washburn University,2016,34,24,43,1918,3866,158536534,41007.89808587688
216667,Washington & Jefferson College,2018,73,66,76,414,1350,143585932,106359.94962962963
216667,Washington & Jefferson College,2017,70,67,74,413,1398,137230668,98162.1373390558
216667,Washington & Jefferson College,2016,76,74,80,377,1386,132129300,95331.38528138529
234207,Washington and Lee University,2018,95,96,95,195,1825,1603114000,878418.6301369863
234207,Washington and Lee University,2017,92,90,92,174,1823,1547135000,848675.2605595173
234207,Washington and Lee University,2016,92,92,90,159,1824,1472485000,807283.4429824562
164216,Washington College,2018,68,66,70,284,1346,226922045,168589.9294205052
164216,Washington College,2017,76,66,82,292,1456,212154998,145710.85027472526
164216,Washington College,2016,73,66,73,269,1458,198135420,135895.3497942387
236939,Washington State University,2018,59,51,65,8099,22877,1024300681,44774.25715784412
236939,Washington State University,2017,62,57,66,8165,22166,975177010,43994.27095551746
236939,Washington State University,2016,67,61,66,7666,21652,907827865,41928.129733973765
179867,Washington University in St Louis,2018,95,91,95,1030,7146,7687392000,1075761.5449202352
179867,Washington University in St Louis,2017,94,89,95,894,7074,7214958000,1019926.2086513995
179867,Washington University in St Louis,2016,94,92,94,753,6915,6526726000,943850.4699927693
172617,Washtenaw Community College,2018,17,NA,NA,3375,3171,21263689,6705.672973825292
172617,Washtenaw Community College,2017,16,NA,NA,3705,3213,19540670,6081.752256458139
172617,Washtenaw Community College,2016,15,NA,NA,3641,3249,17273906,5316.683902739304
149727,Waubonsee Community College,2018,31,NA,NA,2258,2651,5104920,1925.658242172765
149727,Waubonsee Community College,2017,31,NA,NA,2485,2826,4709679,1666.5530785562632
149727,Waubonsee Community College,2016,30,NA,NA,2454,3154,4307249,1365.64648065948
240125,Waukesha County Technical College,2018,41,NA,NA,1189,1544,NA,NA
240125,Waukesha County Technical College,2017,44,NA,NA,1341,1565,NA,NA
240125,Waukesha County Technical College,2016,38,NA,NA,1459,1642,NA,NA
229780,Wayland Baptist University,2016,24,20,28,1418,1073,82460455,76850.37744641193
199892,Wayne Community College,2018,26,NA,NA,1361,1247,16000,12.830793905372895
199892,Wayne Community College,2017,28,NA,NA,1244,1330,20557,15.45639097744361
199892,Wayne Community College,2016,38,NA,NA,519,1464,20357,13.905054644808743
172635,Wayne County Community College District,2018,11,NA,NA,5651,2005,NA,NA
172635,Wayne County Community College District,2017,12,NA,NA,6521,2062,NA,NA
172635,Wayne County Community College District,2016,9,NA,NA,7792,2531,NA,NA
181783,Wayne State College,2018,43,32,55,1066,2572,23631529,9187.9972783825815
181783,Wayne State College,2017,51,43,60,971,2404,21987895,9146.378951747089
181783,Wayne State College,2016,48,41,56,972,2455,19040035,7755.615071283096
172644,Wayne State University,2018,47,37,60,7785,12956,396836000,30629.515282494598
172644,Wayne State University,2017,47,38,60,7645,12389,366732000,29601.42061506175
172644,Wayne State University,2016,39,31,53,7504,12003,325394000,27109.38931933683
216694,Waynesburg University,2018,66,64,76,479,1287,49030728,38096.91375291375
216694,Waynesburg University,2017,66,66,65,487,1330,48650891,36579.61729323308
216694,Waynesburg University,2016,60,51,77,476,1332,44234015,33208.71996996997
229799,Weatherford College,2018,19,NA,NA,1386,2066,8562220,4144.346563407551
229799,Weatherford College,2017,17,NA,NA,1461,2270,6487067,2857.738766519824
229799,Weatherford College,2016,16,NA,NA,1501,2137,6389400,2989.892372484792
230782,Weber State University,2018,34,22,40,6294,11444,148951628,13015.696260048933
230782,Weber State University,2017,33,20,42,6374,11311,132645309,11727.10715232959
230782,Weber State University,2016,32,25,42,6111,10980,118658980,10806.828779599271
179894,Webster University,2018,59,54,67,1009,2303,136792269,59397.424663482416
179894,Webster University,2017,64,63,57,1029,2297,132311188,57601.73617762299
179894,Webster University,2016,59,57,61,1034,2296,123323324,53712.24912891986
168218,Wellesley College,2018,92,90,93,539,2391,2105212000,880473.4420744459
168218,Wellesley College,2017,89,87,89,514,2374,1930752000,813290.648694187
168218,Wellesley College,2016,91,89,90,446,2347,1784479000,760323.3915636983
236975,Wenatchee Valley College,2018,31,NA,NA,1085,2397,11251190,4693.863162286191
236975,Wenatchee Valley College,2017,28,NA,NA,1122,2453,10183073,4151.273134936812
236975,Wenatchee Valley College,2016,34,NA,NA,1219,2466,9165479,3716.7392538523927
168227,Wentworth Institute of Technology,2018,66,60,66,1019,3940,112633959,28587.299238578682
168227,Wentworth Institute of Technology,2017,67,60,75,1020,3904,94092355,24101.52535860656
168227,Wentworth Institute of Technology,2016,65,62,61,966,3923,84112837,21440.947489166454
131098,Wesley College,2018,32,29,32,647,1129,3281329,2906.4030115146147
131098,Wesley College,2017,17,16,19,785,1303,3409223,2616.44128933231
131098,Wesley College,2016,22,22,12,756,1305,6201188,4751.868199233716
130697,Wesleyan University,2018,89,89,89,546,2928,1065219000,363804.3032786885
130697,Wesleyan University,2017,90,91,90,536,2896,967177000,333969.95856353594
130697,Wesleyan University,2016,91,87,93,502,2918,802204000,274915.69568197394
216764,West Chester University of Pennsylvania,2018,75,66,80,3756,13060,41124238,3148.869678407351
216764,West Chester University of Pennsylvania,2017,73,64,77,3778,13020,38401170,2949.3986175115206
216764,West Chester University of Pennsylvania,2016,70,61,73,3647,12823,33526212,2614.5373157607423
443331,West Coast University-Los Angeles,2018,17,11,NA,1038,1894,NA,NA
443331,West Coast University-Los Angeles,2017,35,44,50,798,1572,NA,NA
443331,West Coast University-Los Angeles,2016,62,43,0,734,1437,NA,NA
458229,West Coast University-Ontario,2018,60,43,NA,956,1575,NA,NA
458229,West Coast University-Ontario,2017,38,40,20,647,1179,NA,NA
458229,West Coast University-Ontario,2016,50,55,100,666,1147,NA,NA
458210,West Coast University-Orange County,2018,36,31,50,1171,2081,NA,NA
458210,West Coast University-Orange County,2017,50,50,60,829,1645,NA,NA
458210,West Coast University-Orange County,2016,73,75,0,810,1636,NA,NA
139278,West Georgia Technical College,2018,34,NA,NA,2872,1803,NA,NA
139278,West Georgia Technical College,2017,32,NA,NA,2903,1750,NA,NA
139278,West Georgia Technical College,2016,22,NA,NA,3118,1931,NA,NA
448594,West Hills College-Lemoore,2018,36,NA,NA,1749,1511,NA,NA
448594,West Hills College-Lemoore,2017,37,NA,NA,1755,1501,NA,NA
448594,West Hills College-Lemoore,2016,33,NA,NA,1656,1367,NA,NA
157483,West Kentucky Community and Technical College,2018,45,NA,NA,2040,2062,NA,NA
157483,West Kentucky Community and Technical College,2017,43,NA,NA,2061,2140,NA,NA
157483,West Kentucky Community and Technical College,2016,43,NA,NA,2194,2264,NA,NA
237932,West Liberty University,2018,47,44,10,874,1871,13080711,6991.2939604489575
237932,West Liberty University,2017,48,39,65,863,1869,12650861,6768.7859818084535
237932,West Liberty University,2016,43,32,45,814,1820,10443696,5738.294505494506
125471,West Los Angeles College,2018,18,NA,NA,2130,2620,NA,NA
125471,West Los Angeles College,2017,16,NA,NA,2297,2749,NA,NA
125471,West Los Angeles College,2016,13,NA,NA,2595,2869,NA,NA
229814,West Texas A & M University,2018,44,37,52,2809,5484,88712511,16176.606673960612
